time,open,high,low,close,volume,amount
2005/8/9 0:00:00,0.6916331,0.699221,0.6663401,0.6966915,3.343274E+07,2.282856E+07
2005/8/10 0:00:00,0.699221,0.7219846,0.6815158,0.7042797,4.566164E+07,3.189E+07
2005/8/11 0:00:00,0.7042797,0.7523361,0.6966915,0.7472775,8.90841E+07,6.500537E+07
2005/8/12 0:00:00,0.7472775,0.7498069,0.6789864,0.6789864,6.664882E+07,4.73292E+07
2005/8/15 0:00:00,0.6789864,0.7118676,0.6713988,0.7042797,3.86201E+07,2.660688E+07
2005/8/16 0:00:00,0.7042797,0.7118676,0.658752,0.6663401,4.384338E+07,2.963547E+07
2005/8/17 0:00:00,0.6663401,0.6789864,0.6233419,0.6764573,4.132331E+07,2.701787E+07
2005/8/18 0:00:00,0.6764573,0.7017502,0.6284004,0.6334592,5.322793E+07,3.524842E+07
2005/8/19 0:00:00,0.6334592,0.6638107,0.6031073,0.6208127,3.091677E+07,1.939291E+07
2005/8/22 0:00:00,0.6258713,0.6486349,0.6157539,0.6385177,1.841925E+07,1.167412E+07
2005/8/23 0:00:00,0.6385177,0.6410471,0.5955195,0.6258713,2.614448E+07,1.618391E+07
2005/8/24 0:00:00,0.6208127,0.6486349,0.6208127,0.6359885,1.963224E+07,1.249498E+07
2005/8/25 0:00:00,0.6385177,0.6461059,0.6132247,0.6309298,1.707152E+07,1.074202E+07
2005/8/26 0:00:00,0.6284004,0.6789864,0.6233419,0.6663401,3.920964E+07,2.600277E+07
2005/8/29 0:00:00,0.6739278,0.6891037,0.6410471,0.6486349,3.037776E+07,2.017094E+07
2005/8/30 0:00:00,0.6663401,0.6840451,0.6486349,0.6612815,3.495222E+07,2.339857E+07
2005/8/31 0:00:00,0.6612815,0.6891037,0.6435764,0.6865745,3.989728E+07,2.673929E+07
2005/9/1 0:00:00,0.6891037,0.7143968,0.6739278,0.7017502,6.043551E+07,4.215955E+07
2005/9/2 0:00:00,0.7118676,0.7396896,0.6891037,0.6941624,5.247753E+07,3.733737E+07
2005/9/5 0:00:00,0.6966915,0.7093379,0.6789864,0.7068087,3.083073E+07,2.135194E+07
2005/9/6 0:00:00,0.7118676,0.7143968,0.6612815,0.6663401,3.577264E+07,2.460373E+07
2005/9/7 0:00:00,0.6638107,0.6865745,0.6511643,0.6815158,3.330522E+07,2.221933E+07
2005/9/8 0:00:00,0.6815158,0.7321019,0.6739278,0.7093379,7.114857E+07,5.030375E+07
2005/9/9 0:00:00,0.7068087,0.7346311,0.6865745,0.6916331,3.918722E+07,2.788126E+07
2005/9/12 0:00:00,0.6941624,0.7017502,0.6739278,0.6891037,1.959977E+07,1.344603E+07
2005/9/13 0:00:00,0.6891037,0.7143968,0.6739278,0.7118676,3.246917E+07,2.252841E+07
2005/9/14 0:00:00,0.7093379,0.7295727,0.7042797,0.7245138,5.314668E+07,3.814852E+07
2005/9/15 0:00:00,0.7245138,0.7270433,0.6941624,0.699221,3.270866E+07,2.305372E+07
2005/9/16 0:00:00,0.7017502,0.7219846,0.6941624,0.7042797,2.878899E+07,2.038836E+07
2005/9/19 0:00:00,0.7042797,0.7093379,0.6840451,0.699221,2.748342E+07,1.904827E+07
2005/9/20 0:00:00,0.6966915,0.6966915,0.6612815,0.6638107,4.177412E+07,2.811331E+07
2005/9/21 0:00:00,0.6638107,0.6739278,0.6334592,0.6359885,3.305416E+07,2.150697E+07
2005/9/22 0:00:00,0.6334592,0.6385177,0.5854025,0.6031073,3.712175E+07,2.266613E+07
2005/9/23 0:00:00,0.6031073,0.6157539,0.5854025,0.5904611,1.862611E+07,1.115139E+07
2005/9/26 0:00:00,0.5904611,0.6157539,0.5803437,0.6132247,1.621051E+07,9667444
2005/9/27 0:00:00,0.6258713,0.6258713,0.5651681,0.5676974,1.989217E+07,1.154412E+07
2005/10/21 0:00:00,0.699221,0.7143968,0.6385177,0.7143968,7.000469E+07,4.968123E+07
2005/10/24 0:00:00,0.7725705,0.7750998,0.6865745,0.6916331,1.497132E+08,1.087818E+08
2005/10/25 0:00:00,0.6840451,0.7042797,0.6309298,0.6486349,6.90203E+07,4.546074E+07
2005/10/26 0:00:00,0.6536934,0.6663401,0.5904611,0.608166,5.326916E+07,3.335846E+07
2005/10/27 0:00:00,0.608166,0.6182834,0.5727559,0.5854025,3.959036E+07,2.366093E+07
2005/10/28 0:00:00,0.5828732,0.5955195,0.5044649,0.5221699,4.037641E+07,2.211454E+07
2005/10/31 0:00:00,0.5221699,0.5727559,0.5221699,0.5550508,3.595871E+07,1.988243E+07
2005/11/1 0:00:00,0.5499924,0.5626386,0.5272285,0.5525215,1.768125E+07,9618539
2005/11/2 0:00:00,0.5499924,0.5752852,0.5424043,0.5676974,1.75491E+07,9913773
2005/11/3 0:00:00,0.5702267,0.5727559,0.5297581,0.5449337,1.694215E+07,9237199
2005/11/4 0:00:00,0.5398751,0.5550508,0.5272285,0.5525215,1.236397E+07,6660361
2005/11/7 0:00:00,0.5575801,0.5601096,0.5348166,0.5575801,1.234901E+07,6777592
2005/11/8 0:00:00,0.5575801,0.5727559,0.5398751,0.5676974,1.29653E+07,7249862
2005/11/9 0:00:00,0.5676974,0.5727559,0.5424043,0.5550508,1.060156E+07,5885778
2005/11/10 0:00:00,0.5525215,0.5525215,0.5095235,0.5145822,1.727425E+07,9077977
2005/11/11 0:00:00,0.5145822,0.5272285,0.5044649,0.5120528,1.037386E+07,5373738
2005/11/14 0:00:00,0.5120528,0.5424043,0.5120528,0.5272285,6636922,3488039
2005/11/15 0:00:00,0.5297581,0.5449337,0.5221699,0.5297581,1.101757E+07,5889624
2005/11/16 0:00:00,0.5246993,0.5424043,0.5196408,0.5424043,9308420,4931002
2005/11/17 0:00:00,0.5474629,0.5525215,0.5348166,0.5474629,1.336141E+07,7295250
2005/11/18 0:00:00,0.5525215,0.5803437,0.5373458,0.5727559,2.988901E+07,1.687698E+07
2005/11/21 0:00:00,0.5727559,0.5727559,0.5550508,0.5626386,1.362488E+07,7666922
2005/11/22 0:00:00,0.5601096,0.5601096,0.5272285,0.5272285,1.182074E+07,6370946
2005/11/23 0:00:00,0.5221699,0.5449337,0.5171113,0.5424043,9174305,4934803
2005/11/24 0:00:00,0.5474629,0.5676974,0.5272285,0.5525215,1.387952E+07,7713794
2005/11/25 0:00:00,0.5550508,0.6031073,0.5449337,0.598049,5.440738E+07,3.196613E+07
2005/11/28 0:00:00,0.598049,0.598049,0.5702267,0.5752852,1.841007E+07,1.06985E+07
2005/11/29 0:00:00,0.5651681,0.5929903,0.5651681,0.5727559,1.251638E+07,7201095
2005/11/30 0:00:00,0.5676974,0.5904611,0.5626386,0.5879318,1.442521E+07,8387500
2005/12/1 0:00:00,0.5879318,0.5904611,0.5702267,0.5778147,1.043516E+07,6045252
2005/12/2 0:00:00,0.5752852,0.5904611,0.5676974,0.5854025,1.709458E+07,9978518
2005/12/5 0:00:00,0.5778147,0.5778147,0.5297581,0.5322871,1.764962E+07,9813869
2005/12/6 0:00:00,0.5272285,0.5904611,0.5272285,0.5676974,1.969158E+07,1.119942E+07
2005/12/7 0:00:00,0.5676974,0.5854025,0.5601096,0.5803437,1.61555E+07,9315499
2005/12/8 0:00:00,0.5778147,0.598049,0.5727559,0.5803437,1.384743E+07,8105043
2005/12/9 0:00:00,0.5803437,0.608166,0.5702267,0.598049,2.954517E+07,1.759539E+07
2005/12/12 0:00:00,0.6031073,0.6233419,0.5904611,0.6031073,2.546622E+07,1.553153E+07
2005/12/13 0:00:00,0.598049,0.6031073,0.5854025,0.6031073,1.454532E+07,8653141
2005/12/14 0:00:00,0.6031073,0.6688691,0.5955195,0.6461059,5.725028E+07,3.625092E+07
2005/12/15 0:00:00,0.6486349,0.6562228,0.6258713,0.6284004,5.168341E+07,3.288331E+07
2005/12/16 0:00:00,0.6284004,0.6359885,0.6182834,0.6309298,2.249921E+07,1.413888E+07
2005/12/19 0:00:00,0.6309298,0.6359885,0.6157539,0.6258713,1.62124E+07,1.014828E+07
2005/12/20 0:00:00,0.6258713,0.6612815,0.6233419,0.6511643,3.70913E+07,2.39132E+07
2005/12/21 0:00:00,0.6511643,0.6815158,0.6410471,0.6435764,4.440086E+07,2.944504E+07
2005/12/22 0:00:00,0.6410471,0.6511643,0.6309298,0.6435764,1.917917E+07,1.22929E+07
2005/12/23 0:00:00,0.6435764,0.6688691,0.6435764,0.6612815,2.88976E+07,1.895811E+07
2005/12/26 0:00:00,0.6739278,0.6966915,0.6638107,0.6865745,6.275574E+07,4.2805E+07
2005/12/27 0:00:00,0.6865745,0.6865745,0.6688691,0.6789864,2.211428E+07,1.490474E+07
2005/12/28 0:00:00,0.6789864,0.6789864,0.6612815,0.6713988,1.92573E+07,1.285225E+07
2005/12/29 0:00:00,0.6713988,0.6941624,0.6638107,0.6840451,3.147033E+07,2.143529E+07
2005/12/30 0:00:00,0.6865745,0.6891037,0.6612815,0.6638107,2.229443E+07,1.494245E+07
2006/1/4 0:00:00,0.6612815,0.7118676,0.658752,0.699221,6.106462E+07,4.269164E+07
2006/1/5 0:00:00,0.7042797,0.716926,0.6891037,0.7093379,6.082944E+07,4.272427E+07
2006/1/6 0:00:00,0.7295727,0.7548654,0.716926,0.7321019,9.435974E+07,6.974949E+07
2006/1/9 0:00:00,0.7295727,0.7396896,0.7143968,0.7270433,4.357768E+07,3.167387E+07
2006/1/10 0:00:00,0.716926,0.7194554,0.6663401,0.699221,8.471414E+07,5.866659E+07
2006/1/11 0:00:00,0.699221,0.716926,0.6789864,0.6865745,3.854539E+07,2.660067E+07
2006/1/12 0:00:00,0.6815158,0.699221,0.6764573,0.699221,2.657072E+07,1.830261E+07
2006/1/13 0:00:00,0.6916331,0.716926,0.6739278,0.6815158,3.161616E+07,2.16849E+07
2006/1/16 0:00:00,0.6739278,0.6739278,0.6486349,0.6511643,3.862896E+07,2.541332E+07
2006/1/17 0:00:00,0.6511643,0.6739278,0.6410471,0.6638107,2.156671E+07,1.428081E+07
2006/1/18 0:00:00,0.6638107,0.6941624,0.6562228,0.6865745,2.653543E+07,1.807013E+07
2006/1/19 0:00:00,0.6865745,0.7042797,0.6739278,0.699221,3.146762E+07,2.166683E+07
2006/1/20 0:00:00,0.7093379,0.7118676,0.6739278,0.6865745,2.462774E+07,1.689582E+07
2006/1/23 0:00:00,0.6865745,0.6916331,0.6638107,0.6739278,2.798139E+07,1.881772E+07
2006/1/24 0:00:00,0.6688691,0.6966915,0.6638107,0.6941624,3.310779E+07,2.249043E+07
2006/1/25 0:00:00,0.6916331,0.7194554,0.6865745,0.716926,4.570377E+07,3.221228E+07
2006/2/6 0:00:00,0.716926,0.7472775,0.7093379,0.7295727,4.231657E+07,3.075637E+07
2006/2/7 0:00:00,0.7295727,0.7295727,0.6789864,0.7042797,4.781756E+07,3.349394E+07
2006/2/8 0:00:00,0.6966915,0.7068087,0.6739278,0.7042797,3.026016E+07,2.077131E+07
2006/2/9 0:00:00,0.699221,0.7017502,0.6739278,0.6764573,2.877476E+07,1.954178E+07
2006/2/10 0:00:00,0.6789864,0.6891037,0.6663401,0.6815158,2.351994E+07,1.596197E+07
2006/2/13 0:00:00,0.6815158,0.6941624,0.6688691,0.6815158,2.150194E+07,1.457498E+07
2006/2/14 0:00:00,0.6764573,0.7017502,0.6688691,0.6865745,2.141952E+07,1.474361E+07
2006/2/15 0:00:00,0.6966915,0.7396896,0.6966915,0.7093379,6.005152E+07,4.328726E+07
2006/2/16 0:00:00,0.7042797,0.7042797,0.6713988,0.6713988,3.728332E+07,2.545048E+07
2006/2/17 0:00:00,0.6713988,0.699221,0.6612815,0.6891037,3.402854E+07,2.319937E+07
2006/2/20 0:00:00,0.6891037,0.7245138,0.6739278,0.7017502,4.413892E+07,3.126384E+07
2006/2/21 0:00:00,0.7017502,0.8408616,0.6941624,0.8282151,1.774231E+08,1.390753E+08
2006/2/22 0:00:00,0.8231565,0.8433909,0.7953342,0.8282151,1.447729E+08,1.19327E+08
2006/2/23 0:00:00,0.8307446,0.8965064,0.825686,0.8838598,1.837902E+08,1.603347E+08
2006/2/24 0:00:00,0.8838598,0.8914475,0.8560376,0.8889183,1.04962E+08,9.201586E+07
2006/2/27 0:00:00,0.8939769,0.9066234,0.8307446,0.8358032,9.027933E+07,7.719927E+07
2006/2/28 0:00:00,0.8307446,0.8535081,0.7877463,0.8408616,7.20579E+07,5.90901E+07
2006/3/1 0:00:00,0.8408616,0.8535081,0.8155687,0.825686,5.63492E+07,4.676318E+07
2006/3/2 0:00:00,0.825686,0.8282151,0.7498069,0.7700413,8.257913E+07,6.485019E+07
2006/3/3 0:00:00,0.7649828,0.7826878,0.7371604,0.7649828,6.123962E+07,4.641017E+07
2006/3/6 0:00:00,0.7599239,0.7902756,0.7548654,0.7700413,3.58596E+07,2.773194E+07
2006/3/7 0:00:00,0.7700413,0.7700413,0.7068087,0.7093379,4.550839E+07,3.312418E+07
2006/3/8 0:00:00,0.7068087,0.7346311,0.6966915,0.7245138,3.460858E+07,2.474373E+07
2006/3/9 0:00:00,0.7245138,0.7245138,0.6764573,0.6891037,3.827921E+07,2.661588E+07
2006/3/10 0:00:00,0.6865745,0.7017502,0.6688691,0.6739278,4.173372E+07,2.841953E+07
2006/3/13 0:00:00,0.6789864,0.7017502,0.6713988,0.6966915,3.433562E+07,2.351054E+07
2006/3/14 0:00:00,0.6941624,0.6966915,0.6713988,0.6789864,2.938997E+07,1.995512E+07
2006/3/15 0:00:00,0.6789864,0.699221,0.6789864,0.699221,2.368334E+07,1.638423E+07
2006/3/16 0:00:00,0.699221,0.7219846,0.6916331,0.7017502,3.025309E+07,2.138986E+07
2006/3/17 0:00:00,0.7017502,0.7068087,0.6789864,0.6789864,2.351543E+07,1.61455E+07
2006/3/20 0:00:00,0.6789864,0.7042797,0.6663401,0.699221,2.665494E+07,1.830317E+07
2006/3/21 0:00:00,0.699221,0.7346311,0.6865745,0.716926,6.431712E+07,4.625946E+07
2006/3/22 0:00:00,0.7194554,0.7321019,0.7068087,0.716926,2.88936E+07,2.068025E+07
2006/3/23 0:00:00,0.716926,0.7396896,0.716926,0.7295727,3.651658E+07,2.657516E+07
2006/3/24 0:00:00,0.7295727,0.7346311,0.7068087,0.7068087,2.833253E+07,2.024036E+07
2006/3/27 0:00:00,0.7068087,0.7194554,0.6764573,0.716926,3.50963E+07,2.444161E+07
2006/3/28 0:00:00,0.716926,0.7321019,0.7093379,0.7270433,3.635459E+07,2.630472E+07
2006/3/29 0:00:00,0.7295727,0.7750998,0.7270433,0.7548654,7.527678E+07,5.653001E+07
2006/3/30 0:00:00,0.7523361,0.7649828,0.7068087,0.7219846,5.107809E+07,3.743597E+07
2006/3/31 0:00:00,0.7042797,0.7472775,0.6941624,0.7219846,4.097912E+07,2.928273E+07
2006/4/3 0:00:00,0.7093379,0.7472775,0.699221,0.7321019,4.980777E+07,3.613162E+07
2006/4/4 0:00:00,0.7321019,0.7877463,0.7219846,0.7725705,7.956454E+07,6.047292E+07
2006/4/5 0:00:00,0.7725705,0.7953342,0.7573949,0.7801584,7.614826E+07,5.956526E+07
2006/4/6 0:00:00,0.7877463,0.8029221,0.7523361,0.7599239,7.03931E+07,5.412055E+07
2006/4/7 0:00:00,0.7599239,0.7700413,0.7321019,0.7472775,4.729771E+07,3.545305E+07
2006/4/10 0:00:00,0.7498069,0.8180979,0.7498069,0.8155687,7.922724E+07,6.349678E+07
2006/4/11 0:00:00,0.8155687,0.8889183,0.7978635,0.861096,1.234036E+08,1.036915E+08
2006/4/12 0:00:00,0.861096,0.8636253,0.81051,0.8155687,6.334585E+07,5.303482E+07
2006/4/13 0:00:00,0.8079807,0.8408616,0.7801584,0.785217,6.047958E+07,4.868555E+07
2006/4/14 0:00:00,0.7826878,0.8459202,0.7750998,0.8433909,5.544949E+07,4.514274E+07
2006/4/17 0:00:00,0.8433909,0.8585666,0.8180979,0.8358032,5.275113E+07,4.430461E+07
2006/4/18 0:00:00,0.8358032,0.850979,0.81051,0.8155687,4.321794E+07,3.555749E+07
2006/4/19 0:00:00,0.8206273,0.8788009,0.7953342,0.850979,8.752113E+07,7.338203E+07
2006/4/20 0:00:00,0.8484495,0.8686839,0.8180979,0.8282151,5.527266E+07,4.63071E+07
2006/4/21 0:00:00,0.8282151,0.8535081,0.8079807,0.8408616,6.910757E+07,5.766483E+07
2006/4/24 0:00:00,0.8307446,0.8459202,0.7548654,0.7573949,9.39656E+07,7.477796E+07
2006/4/25 0:00:00,0.7548654,0.7548654,0.7042797,0.7270433,6.745094E+07,4.949301E+07
2006/4/26 0:00:00,0.7396896,0.8889183,0.7371604,0.8889183,9.032351E+07,7.79603E+07
2006/4/27 0:00:00,0.9546801,1.017913,0.9142113,0.9698559,3.394319E+08,3.28481E+08
2006/4/28 0:00:00,1.055852,1.157024,0.9470923,1.103909,2.708185E+08,2.822286E+08
2006/5/8 0:00:00,1.103909,1.146907,1.058381,1.09885,1.628006E+08,1.792667E+08
2006/5/9 0:00:00,1.103909,1.260725,1.048264,1.232903,1.959306E+08,2.206593E+08
2006/5/10 0:00:00,1.217727,1.301194,1.149436,1.20761,1.650566E+08,2.023297E+08
2006/5/11 0:00:00,1.197493,1.323958,1.16967,1.215198,1.810058E+08,2.291561E+08
2006/5/12 0:00:00,1.217727,1.311311,1.20761,1.270843,1.485151E+08,1.879205E+08
2006/5/15 0:00:00,1.263255,1.311311,1.217727,1.293606,1.387991E+08,1.742228E+08
2006/5/16 0:00:00,1.273372,1.286018,1.149436,1.184846,1.393962E+08,1.67888E+08
2006/5/17 0:00:00,1.187376,1.253138,1.159553,1.192434,1.048572E+08,1.26333E+08
2006/5/18 0:00:00,1.194963,1.197493,1.106438,1.159553,9.206392E+07,1.05684E+08
2006/5/19 0:00:00,1.159553,1.235432,1.141848,1.212668,9.983217E+07,1.197656E+08
2006/5/22 0:00:00,1.200022,1.212668,1.164612,1.187376,1.013938E+08,1.200261E+08
2006/5/23 0:00:00,1.1722,1.174729,1.093792,1.096321,9.246886E+07,1.044175E+08
2006/5/24 0:00:00,1.09885,1.202551,1.096321,1.141848,1.039424E+08,1.194979E+08
2006/5/25 0:00:00,1.141848,1.197493,1.108967,1.184846,8.343354E+07,9.751646E+07
2006/5/26 0:00:00,1.197493,1.384661,1.192434,1.331545,2.803445E+08,3.630668E+08
2006/6/12 0:00:00,1.108967,1.108967,1.108967,1.108967,8969679,9946355
2006/6/13 0:00:00,0.9091527,0.9572096,0.9091527,0.9091527,3.428776E+08,3.137691E+08
2006/6/14 0:00:00,0.9066234,0.9268577,0.8433909,0.9142113,1.20497E+08,1.076226E+08
2006/6/16 0:00:00,0.9344455,0.9496216,0.8990355,0.9091527,1.156256E+08,1.060325E+08
2006/6/19 0:00:00,0.8939769,0.9192699,0.8307446,0.8990355,7.941188E+07,7.072291E+07
2006/6/20 0:00:00,0.8965064,0.9217994,0.8737423,0.911682,7.996805E+07,7.206556E+07
2006/6/21 0:00:00,0.911682,0.9344455,0.9015648,0.9268577,9.446656E+07,8.700412E+07
2006/6/22 0:00:00,0.9268577,1.002737,0.9192699,0.9825026,1.428614E+08,1.39189E+08
2006/6/23 0:00:00,0.9749146,0.9749146,0.9420335,0.9546801,7.402715E+07,7.076222E+07
2006/6/27 0:00:00,0.9546801,0.9900903,0.9521509,0.9825026,8.273459E+07,8.008771E+07
2006/6/28 0:00:00,0.9825026,0.9825026,0.9546801,0.9597386,7.689821E+07,7.427454E+07
2006/6/29 0:00:00,0.9572096,1.005266,0.9496216,1.000207,8.782433E+07,8.669974E+07
2006/6/30 0:00:00,1.005266,1.053323,1.002737,1.022971,8.841778E+07,9.068196E+07
2006/7/3 0:00:00,1.022971,1.184846,1.022971,1.159553,1.286871E+08,1.439667E+08
2006/7/4 0:00:00,1.162083,1.174729,1.096321,1.144378,9.072307E+07,1.030461E+08
2006/7/5 0:00:00,1.144378,1.192434,1.13426,1.146907,1.057991E+08,1.223559E+08
2006/7/6 0:00:00,1.146907,1.146907,1.103909,1.121614,8.354208E+07,9.312997E+07
2006/7/7 0:00:00,1.121614,1.121614,1.02803,1.06091,1.033674E+08,1.118669E+08
2006/7/19 0:00:00,0.9698559,1.007795,0.8939769,0.9192699,4.897923E+07,4.616624E+07
2006/7/20 0:00:00,0.9192699,0.9470923,0.9091527,0.9243284,2.368612E+07,2.19307E+07
2006/7/21 0:00:00,0.9268577,0.9698559,0.9268577,0.9319165,2.531693E+07,2.403418E+07
2006/7/24 0:00:00,0.9243284,0.9521509,0.8939769,0.9470923,1.654499E+07,1.535302E+07
2006/7/25 0:00:00,0.9445629,0.962268,0.9344455,0.9395043,2.789304E+07,2.629441E+07
2006/7/26 0:00:00,0.9395043,0.9445629,0.911682,0.9217994,3.226104E+07,2.974144E+07
2006/7/27 0:00:00,0.9192699,0.9395043,0.8838598,0.8965064,5.630439E+07,5.118018E+07
2006/7/28 0:00:00,0.8939769,0.911682,0.8484495,0.8712132,4.39853E+07,3.827418E+07
2006/7/31 0:00:00,0.8560376,0.861096,0.8029221,0.81051,4.532508E+07,3.72427E+07
2006/8/1 0:00:00,0.8130391,0.8307446,0.7801584,0.8054514,2.690548E+07,2.167322E+07
2006/8/2 0:00:00,0.8054514,0.8433909,0.7928051,0.8358032,2.54691E+07,2.08048E+07
2006/8/3 0:00:00,0.8459202,0.8560376,0.8180979,0.8408616,1.876233E+07,1.57348E+07
2006/8/4 0:00:00,0.8433909,0.850979,0.7978635,0.7978635,1.609751E+07,1.326634E+07
2006/8/7 0:00:00,0.7928051,0.825686,0.767512,0.7700413,2.136087E+07,1.705888E+07
2006/8/8 0:00:00,0.7801584,0.8307446,0.7801584,0.8282151,2.494234E+07,2.015968E+07
2006/8/9 0:00:00,0.8307446,0.8383323,0.81051,0.8155687,1.541802E+07,1.267353E+07
2006/8/10 0:00:00,0.8130391,0.8459202,0.8079807,0.8433909,1.889807E+07,1.580335E+07
2006/8/11 0:00:00,0.850979,0.850979,0.8307446,0.8358032,1.265228E+07,1.064128E+07
2006/8/14 0:00:00,0.8383323,0.8686839,0.825686,0.8332736,2.401485E+07,2.027822E+07
2006/8/15 0:00:00,0.8358032,0.861096,0.8180979,0.8560376,1.851786E+07,1.564255E+07
2006/8/16 0:00:00,0.861096,0.8965064,0.8560376,0.8889183,2.818307E+07,2.489948E+07
2006/8/17 0:00:00,0.8889183,0.9066234,0.8585666,0.9040941,2.183392E+07,1.926834E+07
2006/8/18 0:00:00,0.9040941,0.9066234,0.850979,0.8636253,2.673131E+07,2.347983E+07
2006/8/21 0:00:00,0.8383323,0.9066234,0.7953342,0.9015648,2.702484E+07,2.346586E+07
2006/8/22 0:00:00,0.8914475,0.9243284,0.8863891,0.8965064,2.284655E+07,2.067477E+07
2006/8/23 0:00:00,0.8889183,0.9268577,0.8863891,0.8965064,2.808457E+07,2.551992E+07
2006/8/24 0:00:00,0.8990355,0.9015648,0.861096,0.8914475,3.267702E+07,2.885296E+07
2006/8/25 0:00:00,0.8914475,0.8990355,0.8712132,0.8788009,1.510321E+07,1.330394E+07
2006/8/28 0:00:00,0.8813304,0.9698559,0.8712132,0.9521509,6.30046E+07,5.877315E+07
2006/8/29 0:00:00,0.9546801,0.9799728,0.9217994,0.9344455,4.146812E+07,3.942511E+07
2006/8/30 0:00:00,0.9344455,0.9445629,0.9192699,0.9344455,2.023404E+07,1.887984E+07
2006/8/31 0:00:00,0.9344455,0.9647973,0.9217994,0.9395043,2.847939E+07,2.680761E+07
2006/9/1 0:00:00,0.9344455,0.9395043,0.8838598,0.8965064,2.447152E+07,2.214086E+07
2006/9/4 0:00:00,0.8965064,0.911682,0.8914475,0.9066234,1.820385E+07,1.645686E+07
2006/9/5 0:00:00,0.9091527,0.9445629,0.8965064,0.911682,4.477815E+07,4.121789E+07
2006/9/6 0:00:00,0.9091527,0.9243284,0.8990355,0.9217994,2.346942E+07,2.139142E+07
2006/9/7 0:00:00,0.9217994,0.9647973,0.9066234,0.9319165,5.22525E+07,4.929206E+07
2006/9/8 0:00:00,0.9319165,0.9470923,0.9192699,0.9395043,3.020451E+07,2.823908E+07
2006/9/11 0:00:00,0.9167407,0.9951489,0.9167407,0.987561,8.004838E+07,7.775313E+07
2006/9/12 0:00:00,0.987561,1.015383,0.9723854,0.9900903,5.242791E+07,5.214082E+07
2006/9/13 0:00:00,0.987561,1.02803,0.9698559,0.9825026,6.863788E+07,6.923413E+07
2006/9/14 0:00:00,0.9825026,1.055852,0.9799728,1.007795,7.59718E+07,7.702382E+07
2006/9/15 0:00:00,1.007795,1.045735,0.9951489,1.040676,7.747241E+07,7.985446E+07
2006/9/18 0:00:00,1.058381,1.065969,1.022971,1.038147,4.713432E+07,4.907786E+07
2006/9/19 0:00:00,1.038147,1.088733,1.02803,1.06091,6.149248E+07,6.553636E+07
2006/9/20 0:00:00,1.058381,1.065969,1.040676,1.053323,3.350574E+07,3.520876E+07
2006/9/21 0:00:00,1.053323,1.091262,1.053323,1.06091,4.356617E+07,4.659261E+07
2006/9/22 0:00:00,1.06344,1.083674,0.9825026,1.005266,6.490106E+07,6.674443E+07
2006/9/25 0:00:00,0.987561,1.048264,0.9850317,1.030559,4.023072E+07,4.097783E+07
2006/9/26 0:00:00,1.025501,1.035618,1.007795,1.025501,2.536677E+07,2.588883E+07
2006/9/27 0:00:00,1.025501,1.154495,1.017913,1.13679,1.000519E+08,1.10264E+08
2006/9/28 0:00:00,1.13426,1.139319,1.096321,1.121614,6.156788E+07,6.880817E+07
2006/9/29 0:00:00,1.124143,1.200022,1.116555,1.174729,1.042862E+08,1.217982E+08
2006/10/9 0:00:00,1.215198,1.321429,1.210139,1.308782,1.399884E+08,1.776627E+08
2006/10/13 0:00:00,1.306253,1.501008,1.298665,1.394778,2.136739E+08,2.991856E+08
2006/10/16 0:00:00,1.397308,1.437776,1.344192,1.346722,9.744181E+07,1.345378E+08
2006/10/17 0:00:00,1.339134,1.402366,1.313841,1.384661,7.966246E+07,1.085087E+08
2006/10/18 0:00:00,1.379603,1.432717,1.359368,1.409954,6.910182E+07,9.672329E+07
2006/10/19 0:00:00,1.412483,1.412483,1.366956,1.374544,5.167674E+07,7.185196E+07
2006/10/20 0:00:00,1.364426,1.42513,1.361897,1.404895,7.290731E+07,1.02376E+08
2006/10/23 0:00:00,1.407425,1.468128,1.364426,1.394778,9.712505E+07,1.385624E+08
2006/10/24 0:00:00,1.38972,1.513655,1.38719,1.490892,1.378784E+08,2.011699E+08
2006/10/25 0:00:00,1.490892,1.554124,1.483304,1.513655,1.186929E+08,1.805111E+08
2006/10/26 0:00:00,1.528831,1.609769,1.493421,1.594593,1.624133E+08,2.549609E+08
2006/10/27 0:00:00,1.587005,1.703353,1.564241,1.581946,1.706605E+08,2.777141E+08
2006/10/30 0:00:00,1.536419,1.597122,1.450423,1.488362,1.220606E+08,1.834202E+08
2006/10/31 0:00:00,1.488362,1.554124,1.475716,1.526302,8.680274E+07,1.320425E+08
2006/11/1 0:00:00,1.526302,1.536419,1.447894,1.463069,8.378266E+07,1.243802E+08
2006/11/2 0:00:00,1.463069,1.478245,1.412483,1.478245,7.350025E+07,1.061569E+08
2006/11/3 0:00:00,1.470657,1.587005,1.452952,1.53389,9.649404E+07,1.479575E+08
2006/11/6 0:00:00,1.493421,1.635061,1.483304,1.60471,9.182461E+07,1.453318E+08
2006/11/7 0:00:00,1.609769,1.673001,1.599651,1.647708,9.44819E+07,1.548374E+08
2006/11/8 0:00:00,1.647708,1.683118,1.60471,1.650237,1.053722E+08,1.74161E+08
2006/11/9 0:00:00,1.64012,1.791878,1.619886,1.753939,1.543784E+08,2.676152E+08
2006/11/10 0:00:00,1.766585,1.834876,1.683118,1.721058,1.499633E+08,2.651304E+08
2006/11/13 0:00:00,1.705882,1.779232,1.637591,1.660355,8.982426E+07,1.539963E+08
